TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;2107;536857;3;5;1;88;52;52;52;245;2;1;4;1;1;0;28;6;9;0;0;0;0;0;0;0;0;0;0;0;350;595;9;538065
1;0;0;3106;536865;1;1;1;193;141;141;141;617;4;22;13;4;4;1;44;10;39;0;0;0;0;0;0;0;0;0;0;0;868;1485;9;539847
1;1;0;3106;536873;1;6;1;57;33;33;33;157;4;3;2;1;0;1;14;0;8;0;0;0;0;0;0;0;0;0;0;0;196;353;9;537597
1;0;0;3106;536881;1;4;1;248;177;177;174;777;4;5;11;5;1;1;70;19;58;0;0;0;0;0;0;0;0;0;0;0;1242;2019;9;540934
1;0;0;3106;536890;1;0;1;105;73;73;73;325;3;11;6;0;2;0;32;7;12;0;0;0;0;0;0;0;0;0;0;0;441;766;9;538433
1;0;0;3106;536903;1;2;1;41;31;31;31;135;0;2;1;0;0;0;26;1;1;0;0;0;0;0;0;0;0;0;0;0;206;341;9;537598
1;0;0;3106;536911;1;0;1;59;43;43;43;189;0;5;1;1;0;0;19;9;8;0;0;0;0;0;0;0;0;0;0;0;294;483;9;537888
1;0;0;3106;536920;1;3;1;182;109;109;109;510;1;11;4;0;2;1;52;8;30;0;0;0;0;0;0;0;0;0;0;0;749;1259;9;539452
1;0;0;2107;536938;1;2;1;546;337;336;336;1556;19;47;20;4;3;6;121;23;93;0;0;0;0;0;0;0;0;0;0;0;2108;3664;9;544279
1;0;0;3106;536946;1;0;1;71;56;56;56;240;0;2;11;0;0;1;26;5;11;0;0;0;0;0;0;0;0;0;0;0;364;604;9;538165
1;0;0;3106;536954;1;5;1;61;48;48;48;206;0;2;13;1;0;0;24;3;5;0;0;0;0;0;0;0;0;0;0;0;284;490;9;537950
1;0;0;3106;536962;1;3;1;169;110;110;108;498;5;9;21;0;0;1;27;16;29;0;0;0;0;0;0;0;0;0;0;0;670;1168;9;539312
1;0;0;2107;536971;1;6;1;662;460;460;456;2039;18;45;27;10;3;5;181;61;106;0;0;0;0;0;0;0;0;0;0;0;2983;5022;9;547032
1;0;0;2107;536971;2;0;1;241;173;173;173;761;4;20;5;3;3;2;71;16;49;0;0;0;0;0;0;0;0;0;0;0;1164;1925;9;540833
1;0;0;2107;536971;3;1;1;188;148;148;147;632;4;17;9;7;6;1;41;12;50;0;0;0;0;0;0;0;0;0;0;0;962;1594;9;540173
1;0;0;2107;536989;1;5;1;321;198;198;196;914;9;35;12;2;1;2;66;14;55;0;0;0;0;0;0;0;0;0;0;0;1209;2123;9;541251
1;0;0;2107;536997;1;3;1;274;193;193;193;854;10;21;7;1;6;1;69;16;62;0;0;0;0;0;0;0;0;0;0;0;1282;2136;9;541283
1;0;0;2108;537004;1;3;1;915;675;675;669;2935;33;88;95;6;7;8;180;53;199;0;0;0;0;0;0;0;0;0;0;0;4076;7011;9;551040
1;0;0;2108;537004;2;4;1;636;431;429;428;1925;15;47;45;4;1;4;149;33;130;0;0;0;0;0;0;0;0;0;0;0;2766;4691;9;546402
1;0;0;2108;537004;3;5;1;518;325;325;324;1493;13;58;47;4;1;1;109;22;69;0;0;0;0;0;0;0;0;0;0;0;1857;3350;9;543722
1;0;0;2108;537004;4;6;1;480;315;314;312;1422;12;31;34;4;1;4;106;24;96;0;0;0;0;0;0;0;0;0;0;0;2019;3441;9;543906
1;0;0;2108;537004;5;0;1;1391;546;545;545;3028;22;66;63;3;6;2;188;48;147;0;0;0;0;0;0;0;0;0;0;0;3420;6448;9;549915
1;0;0;2108;537004;6;1;1;963;735;733;728;3160;39;101;64;11;2;3;242;56;210;0;0;0;0;0;0;0;0;0;0;0;4537;7697;9;552415
1;0;0;2108;537004;7;2;1;758;513;513;513;2298;26;59;62;3;5;1;167;35;155;0;0;0;0;0;0;0;0;0;0;0;3217;5515;9;548053
1;0;0;2108;537004;8;3;1;475;269;269;269;1283;23;23;30;1;1;1;87;25;78;0;0;0;0;0;0;0;0;0;0;0;1685;2968;9;542961
1;0;0;2108;537004;9;4;1;979;659;659;659;2957;42;69;68;12;9;4;198;77;180;0;0;0;0;0;0;0;0;0;0;0;4123;7080;9;551187
1;0;0;2108;537004;10;5;1;806;489;489;488;2273;21;45;35;6;2;1;204;49;125;0;0;0;0;0;0;0;0;0;0;0;3201;5474;9;547977
1;0;0;2108;537004;11;6;1;729;402;402;400;1934;10;42;25;3;3;2;169;43;103;0;0;0;0;0;0;0;0;0;0;0;2662;4596;9;546223
1;0;0;2108;537004;12;0;1;700;425;425;422;1973;13;61;26;5;2;2;174;36;103;0;0;0;0;0;0;0;0;0;0;0;2688;4661;9;546348
1;0;0;2108;537004;13;1;1;750;489;489;488;2217;10;60;47;10;3;0;192;39;127;0;0;0;0;0;0;0;0;0;0;0;3125;5342;9;547712
1;0;0;2108;537004;14;2;1;778;528;528;528;2363;14;66;50;9;3;7;198;50;131;0;0;0;0;0;0;0;0;0;0;0;3354;5717;9;548464
1;0;0;2108;537004;15;3;1;798;506;506;500;2311;16;70;47;8;1;2;153;42;161;0;0;0;0;0;0;0;0;0;0;0;3202;5513;9;548058
1;0;0;2108;537021;1;4;1;366;205;205;204;981;6;21;15;6;2;0;86;27;41;0;0;0;0;0;0;0;0;0;0;0;1314;2295;9;541626
1;0;0;2108;537021;2;5;1;48;23;23;23;118;0;0;4;0;0;2;10;5;2;0;0;0;0;0;0;0;0;0;0;0;152;270;9;537578
1;0;0;2108;537021;3;6;1;177;119;118;117;532;7;6;5;4;0;0;54;8;33;0;0;0;0;0;0;0;0;0;0;0;789;1321;9;539682
1;0;0;2108;537021;4;0;1;55;41;41;41;179;2;2;8;1;0;1;15;4;8;0;0;0;0;0;0;0;0;0;0;0;249;428;9;537891
1;0;0;2108;537021;5;1;1;42;26;26;26;121;0;3;0;0;1;0;16;3;3;0;0;0;0;0;0;0;0;0;0;0;174;295;9;537627
1;0;0;2108;537039;1;3;1;500;317;316;316;1450;16;27;25;2;1;3;130;41;71;0;0;0;0;0;0;0;0;0;0;0;2053;3503;9;544059
1;0;0;2108;537039;2;4;1;171;116;116;115;519;4;17;10;1;1;1;40;5;36;0;0;0;0;0;0;0;0;0;0;0;727;1246;9;539547
1;0;0;2108;537047;1;1;1;266;178;178;178;801;13;27;10;2;2;1;58;21;44;0;0;0;0;0;0;0;0;0;0;0;1091;1892;9;540843
1;0;0;2108;537055;1;6;1;372;227;227;226;1053;3;40;16;2;1;1;80;23;60;0;0;0;0;0;0;0;0;0;0;0;1434;2487;9;542046
1;0;0;2108;537055;2;0;1;124;84;84;84;377;1;10;8;2;0;0;27;15;21;0;0;0;0;0;0;0;0;0;0;0;551;928;9;538923
1;0;0;3106;537063;1;4;1;43;34;34;33;145;1;2;1;0;0;0;10;4;15;0;0;0;0;0;0;0;0;0;0;0;245;390;9;537858
1;0;0;3105;537071;1;2;1;157;97;97;97;449;3;5;4;3;0;0;70;0;12;0;0;0;0;0;0;0;0;0;0;0;635;1084;9;539252
1;0;0;2108;537080;1;5;1;424;249;249;249;1172;11;24;11;1;1;1;119;22;59;0;0;0;0;0;0;0;0;0;0;0;1647;2819;9;542734
1;0;0;2108;537098;1;4;1;196;140;140;139;616;8;9;3;0;0;0;63;20;36;0;0;0;0;0;0;0;0;0;0;0;960;1576;9;540265
1;0;0;2108;537101;1;5;1;184;116;116;116;533;18;9;6;4;0;1;45;6;27;0;0;0;0;0;0;0;0;0;0;0;682;1215;9;539547
1;0;0;2108;537110;1;1;1;311;198;198;195;903;4;16;14;0;0;0;99;18;44;0;0;0;0;0;0;0;0;0;0;0;1311;2214;9;541550
1;0;0;2108;537110;2;2;1;126;79;79;79;364;7;7;6;1;1;1;31;9;16;0;0;0;0;0;0;0;0;0;0;0;487;851;9;538826
1;0;0;2108;537128;1;0;1;673;375;375;374;1798;9;36;42;4;0;4;134;46;99;0;0;0;0;0;0;0;0;0;0;0;2444;4242;9;545623
1;0;0;3105;537136;1;5;1;48;42;42;41;174;3;2;3;0;1;0;16;3;13;0;0;0;0;0;0;0;0;0;0;0;274;448;9;538048
1;0;0;3105;537144;1;3;1;73;58;58;58;248;1;11;11;0;0;0;19;4;12;0;0;0;0;0;0;0;0;0;0;0;329;577;9;538312
1;0;0;2108;537152;1;1;1;628;453;453;451;1986;18;44;27;2;2;2;151;40;165;0;0;0;0;0;0;0;0;0;0;0;3079;5065;9;547294
1;0;0;2108;537161;1;4;1;217;144;144;144;650;5;34;9;4;1;0;42;22;27;0;0;0;0;0;0;0;0;0;0;0;834;1484;9;540144
1;0;0;2108;537179;1;3;1;501;330;330;328;1490;38;38;29;5;2;2;90;26;98;0;0;0;0;0;0;0;0;0;0;0;1963;3453;9;544099
1;0;0;3105;537187;1;1;1;78;62;62;62;265;1;5;8;0;0;0;26;4;18;0;0;0;0;0;0;0;0;0;0;0;411;676;9;538551
1;0;0;3105;537195;1;6;1;61;46;46;46;200;4;4;6;1;0;0;14;5;12;0;0;0;0;0;0;0;0;0;0;0;280;480;9;538172
1;0;0;3105;537209;1;6;1;245;177;177;176;776;5;18;18;1;4;1;62;21;46;0;0;0;0;0;0;0;0;0;0;0;1141;1917;9;541060
1;0;0;2108;537217;1;4;1;349;245;245;244;1084;16;32;20;0;1;0;83;28;64;0;0;0;0;0;0;0;0;0;0;0;1526;2610;9;542452
1;0;0;2108;537225;1;2;1;277;149;149;147;723;4;25;8;0;2;2;65;16;25;0;0;0;0;0;0;0;0;0;0;0;908;1631;9;540500
1;0;0;2108;537233;1;0;1;404;256;256;254;1171;12;22;29;4;4;4;86;23;70;0;0;0;0;0;0;0;0;0;0;0;1619;2790;9;542824
1;0;0;3105;537241;1;5;1;84;55;55;55;250;0;8;6;0;1;0;15;10;15;0;0;0;0;0;0;0;0;0;0;0;359;609;9;538475
1;0;0;2108;537250;1;1;1;262;128;128;128;647;7;19;6;1;3;0;63;8;21;0;0;0;0;0;0;0;0;0;0;0;776;1423;9;540108
1;0;0;2108;537268;1;0;1;288;194;194;194;871;4;22;12;4;3;0;57;15;77;0;0;0;0;0;0;0;0;0;0;0;1327;2198;9;541675
1;0;0;2108;537276;1;5;1;429;284;284;282;1280;16;23;17;7;0;1;115;33;70;0;0;0;0;0;0;0;0;0;0;0;1846;3126;9;543544
1;0;0;7105;537284;1;3;1;529;352;350;350;1582;7;31;48;8;2;1;167;23;63;0;0;0;0;0;0;0;0;0;0;0;2181;3763;9;544824
1;0;0;2108;537292;1;1;1;342;231;229;229;1032;2;13;15;3;1;4;112;33;46;0;0;0;0;0;0;0;0;0;0;0;1576;2608;9;542520
1;0;0;2108;537292;2;2;1;39;27;27;27;121;3;2;3;0;0;0;13;1;5;0;0;0;0;0;0;0;0;0;0;0;160;281;9;537868
1;0;0;2108;537292;3;3;1;45;36;36;36;154;1;2;5;0;0;0;23;3;2;0;0;0;0;0;0;0;0;0;0;0;223;377;9;538062
1;0;0;2108;537306;1;1;1;71;42;42;42;198;0;3;2;2;1;0;22;4;8;0;0;0;0;0;0;0;0;0;0;0;283;481;9;538280
1;0;0;2108;537314;1;6;1;677;479;478;477;2112;25;56;45;12;1;3;173;31;131;0;0;0;0;0;0;0;0;0;0;0;2981;5093;9;547517
1;0;0;3105;537322;1;4;1;35;21;21;21;99;3;1;2;0;0;0;8;0;7;0;0;0;0;0;0;0;0;0;0;0;130;229;9;537795
1;0;0;2108;537331;1;0;1;1298;825;825;823;3772;35;76;99;14;8;7;280;101;203;0;0;0;0;0;0;0;0;0;0;0;5217;8989;9;555320
1;0;0;2108;537331;2;1;1;185;127;127;127;567;2;13;10;1;1;1;48;16;35;0;0;0;0;0;0;0;0;0;0;0;852;1419;9;540182
1;0;0;2108;537349;1;6;1;170;107;107;107;492;3;10;8;1;0;0;59;7;19;0;0;0;0;0;0;0;0;0;0;0;691;1183;9;539732
1;0;0;2108;537349;2;0;1;65;35;35;33;169;1;5;1;2;0;0;19;5;0;0;0;0;0;0;0;0;0;0;0;0;195;364;8;538088
1;0;0;2108;537349;3;1;1;55;36;36;36;164;0;3;0;1;0;0;20;4;8;0;0;0;0;0;0;0;0;0;0;0;254;418;9;538199
1;0;0;2108;537357;1;4;1;1036;756;756;753;3302;33;78;88;10;4;4;199;83;254;0;0;0;0;0;0;0;0;0;0;0;4880;8182;9;553736
1;0;0;3105;537365;1;2;1;46;30;30;30;137;2;0;0;2;0;2;18;3;3;0;0;0;0;0;0;0;0;0;0;0;199;336;9;538050
1;0;0;2108;537373;1;0;1;449;294;294;294;1332;22;29;20;5;5;1;112;28;72;0;0;0;0;0;0;0;0;0;0;0;1847;3179;9;543742
1;0;0;2108;537373;2;1;1;231;154;154;153;693;2;32;10;2;1;0;47;14;45;0;0;0;0;0;0;0;0;0;0;0;955;1648;9;540682
1;0;0;3105;537381;1;5;1;126;88;88;85;388;3;7;8;4;0;0;34;7;22;0;0;0;0;0;0;0;0;0;0;0;549;937;9;539271
1;0;0;2108;537390;1;1;1;604;344;344;343;1636;7;41;20;5;1;3;164;24;78;0;0;0;0;0;0;0;0;0;0;0;2234;3870;9;545142
1;0;0;2108;537403;1;3;1;312;197;197;195;902;11;16;15;1;0;3;65;19;65;0;0;0;0;0;0;0;0;0;0;0;1302;2204;9;541825
1;0;0;2108;537411;1;1;1;842;505;505;502;2355;18;46;24;14;0;1;240;41;118;0;0;0;0;0;0;0;0;0;0;0;3314;5669;9;548761
1;0;0;2108;537411;2;2;1;54;36;36;35;162;2;7;4;1;0;0;12;1;8;0;0;0;0;0;0;0;0;0;0;0;196;358;9;538141
1;0;0;2108;537411;3;3;1;69;52;52;52;226;1;4;1;3;0;0;31;4;8;0;0;0;0;0;0;0;0;0;0;0;345;571;9;538569
1;0;0;2108;537411;4;4;1;73;63;63;63;263;3;7;3;0;0;0;31;4;15;0;0;0;0;0;0;0;0;0;0;0;410;673;9;538775
1;0;0;3105;537420;1;4;1;148;72;72;72;365;0;11;3;1;0;0;44;4;9;0;0;0;0;0;0;0;0;0;0;0;456;821;9;539077
1;0;0;2108;537438;1;3;1;1052;668;668;665;3054;19;50;58;5;4;7;275;67;180;0;0;0;0;0;0;0;0;0;0;0;4456;7510;9;552472
1;0;0;2108;537446;1;1;1;714;503;503;503;2224;27;59;40;6;3;6;173;51;138;0;0;0;0;0;0;0;0;0;0;0;3201;5425;9;548308
1;0;0;2108;537446;2;2;1;304;203;203;201;912;10;31;15;5;1;0;69;17;53;0;0;0;0;0;0;0;0;0;0;0;1238;2150;9;541760
1;0;0;2108;537446;3;3;1;66;52;52;51;222;0;10;2;0;0;0;19;6;14;0;0;0;0;0;0;0;0;0;0;0;333;555;9;538572
1;0;0;2108;537454;1;6;1;87;67;67;67;289;9;13;3;0;0;1;16;5;20;0;0;0;0;0;0;0;0;0;0;0;382;671;9;538813
1;0;0;2108;537454;2;0;1;112;73;73;73;332;1;4;4;0;0;1;34;8;21;0;0;0;0;0;0;0;0;0;0;0;518;850;9;539166
1;0;0;2108;537454;3;1;1;998;667;667;667;3000;21;69;77;9;3;2;214;56;216;0;0;0;0;0;0;0;0;0;0;0;4343;7343;9;552154
1;0;0;2108;537454;4;2;1;783;507;507;506;2304;16;48;53;2;1;4;163;49;170;0;0;0;0;0;0;0;0;0;0;0;3371;5675;9;548820
1;0;0;2108;537454;5;3;1;858;568;568;565;2560;47;59;73;5;0;6;166;50;159;0;0;0;0;0;0;0;0;0;0;0;3433;5993;9;549458
1;0;0;2108;537454;6;4;1;1092;506;504;499;2602;26;54;62;6;5;0;134;43;169;0;0;0;0;0;0;0;0;0;0;0;3172;5774;9;549022
1;0;0;2108;537454;7;5;1;1097;834;834;831;3597;46;97;116;17;0;6;231;68;250;0;0;0;0;0;0;0;0;0;0;0;5103;8700;9;554876
1;0;0;2108;537454;8;6;1;1148;830;830;825;3634;42;113;108;8;5;6;233;81;229;0;0;0;0;0;0;0;0;0;0;0;5025;8659;9;554796
1;0;0;2108;537454;9;0;1;1036;735;735;732;3239;31;81;92;14;3;4;186;92;229;0;0;0;0;0;0;0;0;0;0;0;4663;7902;9;553277
1;0;0;2108;537462;1;4;1;305;197;197;197;897;7;29;11;0;0;1;97;12;40;0;0;0;0;0;0;0;0;0;0;0;1239;2136;9;541749
1;0;0;2108;537489;1;6;1;744;486;486;484;2201;22;43;38;10;4;1;195;55;116;0;0;0;0;0;0;0;0;0;0;0;3137;5338;9;548182
1;0;0;2108;537489;2;0;1;851;450;450;446;2198;25;40;27;5;4;0;209;42;94;0;0;0;0;0;0;0;0;0;0;0;2871;5069;9;547639
1;0;0;2108;537489;3;1;1;652;420;419;418;1910;18;48;20;3;4;2;190;54;79;0;0;0;0;0;0;0;0;0;0;0;2691;4601;9;546705
1;0;0;2108;537489;4;2;1;52;32;32;31;148;0;2;0;0;2;2;18;2;5;0;0;0;0;0;0;0;0;0;0;0;213;361;9;538227
1;0;0;2108;537489;5;3;1;73;55;55;54;238;7;5;5;1;1;0;21;7;7;0;0;0;0;0;0;0;0;0;0;0;307;545;9;538597
1;0;0;2108;537497;1;4;1;236;150;150;149;686;5;19;12;4;0;0;53;12;44;0;0;0;0;0;0;0;0;0;0;0;958;1644;9;540800
1;0;0;2108;537501;1;3;1;1038;644;644;641;2968;24;81;61;4;4;4;202;70;191;0;0;0;0;0;0;0;0;0;0;0;4122;7090;9;551695
1;0;0;2108;537501;2;4;1;1960;736;736;736;4169;45;104;68;9;3;8;186;100;213;0;0;0;0;0;0;0;0;0;0;0;4575;8744;9;555005
1;0;0;2108;537501;3;5;1;758;426;426;423;2034;27;44;59;13;3;7;90;54;126;0;0;0;0;0;0;0;0;0;0;0;2597;4631;9;546781
1;0;0;2108;537501;4;6;1;225;133;133;132;624;7;14;6;2;0;1;52;17;33;0;0;0;0;0;0;0;0;0;0;0;864;1488;9;540497
1;0;0;2108;537501;5;0;1;1503;785;785;781;3855;21;97;66;21;8;1;256;86;225;0;0;0;0;0;0;0;0;0;0;0;5048;8903;9;555322
1;0;0;2108;537501;6;1;1;857;342;342;342;1884;21;36;30;3;3;3;122;34;90;0;0;0;0;0;0;0;0;0;0;0;2164;4048;9;545614
1;0;0;2108;537501;7;2;1;1131;640;640;637;3049;17;66;77;12;2;0;213;67;183;0;0;0;0;0;0;0;0;0;0;0;4112;7161;9;551842
1;0;0;3105;537519;1;2;1;236;173;173;173;756;3;4;19;0;0;0;92;8;47;0;0;0;0;0;0;0;0;0;0;0;1199;1955;9;541442
1;0;0;3105;537527;1;0;1;38;30;30;30;129;2;0;2;0;0;0;13;3;10;0;0;0;0;0;0;0;0;0;0;0;213;342;9;538222
1;0;0;3105;537535;1;5;1;69;43;43;43;199;1;5;1;0;0;0;27;1;8;0;0;0;0;0;0;0;0;0;0;0;283;482;9;538515
1;0;0;3105;537543;1;3;1;103;74;74;74;326;10;7;6;0;0;0;37;3;11;0;0;0;0;0;0;0;0;0;0;0;424;750;9;539057
1;0;0;2108;537551;1;1;1;276;180;180;177;814;9;9;6;3;1;0;90;17;42;0;0;0;0;0;0;0;0;0;0;0;1206;2020;9;541603
1;0;0;2108;537560;1;4;1;155;99;98;97;450;2;5;3;1;1;1;52;9;23;0;0;0;0;0;0;0;0;0;0;0;679;1129;9;539833
1;0;0;2108;537578;1;3;1;379;272;272;269;1193;8;22;25;5;3;2;132;28;44;0;0;0;0;0;0;0;0;0;0;0;1718;2911;9;543414
1;0;0;2108;537586;1;1;1;144;94;94;94;427;2;9;3;3;0;0;44;7;26;0;0;0;0;0;0;0;0;0;0;0;639;1066;9;539730
1;0;0;2108;537586;2;2;1;151;101;101;101;455;7;12;1;1;1;0;43;10;26;0;0;0;0;0;0;0;0;0;0;0;658;1113;9;539826
1;0;0;2108;537586;3;3;1;365;241;241;240;1088;12;28;13;5;0;1;76;25;80;0;0;0;0;0;0;0;0;0;0;0;1585;2673;9;542948
1;0;0;2108;537586;4;4;1;56;39;39;39;174;1;4;3;1;0;0;18;3;9;0;0;0;0;0;0;0;0;0;0;0;253;427;9;538458
1;0;0;6103;537594;1;6;1;88;60;60;60;269;0;4;9;0;0;1;29;5;12;0;0;0;0;0;0;0;0;0;0;0;392;661;9;538933
1;0;0;6103;537608;1;6;1;177;135;135;135;583;3;11;18;0;0;3;71;7;22;0;0;0;0;0;0;0;0;0;0;0;848;1431;9;540487
1;0;0;2108;537616;1;4;1;451;275;275;273;1275;7;24;21;6;0;1;115;20;79;0;0;0;0;0;0;0;0;0;0;0;1824;3099;9;543829
1;0;0;2108;537624;1;2;1;430;307;307;307;1352;16;25;27;6;3;2;99;27;102;0;0;0;0;0;0;0;0;0;0;0;2025;3377;9;544391
1;0;0;2108;537632;1;0;1;554;396;396;393;1740;30;52;36;6;0;5;135;19;110;0;0;0;0;0;0;0;0;0;0;0;2383;4123;9;545889
1;0;0;2104;537641;1;3;1;655;437;436;433;1962;8;44;38;7;3;0;190;40;103;0;0;0;0;0;0;0;0;0;0;0;2830;4792;9;547239
1;0;0;2104;537641;2;4;1;612;369;368;367;1717;14;28;20;4;3;0;167;39;92;0;0;0;0;0;0;0;0;0;0;0;2470;4187;9;546031
1;0;0;2104;537641;3;5;1;656;456;456;455;2024;24;54;32;9;3;3;165;32;133;0;0;0;0;0;0;0;0;0;0;0;2905;4929;9;547517
1;0;0;2104;537641;4;6;1;530;386;386;384;1687;25;31;28;2;2;2;172;20;102;0;0;0;0;0;0;0;0;0;0;0;2483;4170;9;546001
1;0;0;2104;537641;5;0;1;854;504;504;502;2365;29;53;44;6;3;4;179;48;136;0;0;0;0;0;0;0;0;0;0;0;3191;5556;9;548768
1;0;0;2104;537641;6;1;1;334;190;190;189;904;6;19;24;4;3;2;83;14;34;0;0;0;0;0;0;0;0;0;0;0;1158;2062;9;541782
1;0;0;2108;537659;1;2;1;383;239;239;238;1100;21;24;19;1;1;1;85;14;72;0;0;0;0;0;0;0;0;0;0;0;1496;2596;9;542864
1;0;0;2108;537667;1;0;1;349;244;244;241;1079;6;33;20;3;1;2;109;12;55;0;0;0;0;0;0;0;0;0;0;0;1515;2594;9;542866
1;0;0;2104;537675;1;5;1;375;229;229;227;1061;7;13;28;3;0;4;80;31;61;0;0;0;0;0;0;0;0;0;0;0;1510;2571;9;542833
1;0;0;2104;537675;2;6;1;79;50;50;48;228;3;3;1;1;1;0;18;8;13;0;0;0;0;0;0;0;0;0;0;0;328;556;9;538805
1;0;0;2108;537683;1;3;1;1263;808;808;800;3680;29;106;90;2;6;1;259;76;231;0;0;0;0;0;0;0;0;0;0;0;5055;8735;9;555167
1;0;0;2108;537683;2;4;1;927;690;689;687;2994;43;75;70;5;4;4;208;58;220;0;0;0;0;0;0;0;0;0;0;0;4367;7361;9;552421
1;0;0;2108;537683;3;5;1;443;345;345;344;1478;18;44;44;2;0;2;67;29;138;0;0;0;0;0;0;0;0;0;0;0;2201;3679;9;545059
1;0;0;2108;537683;4;6;1;644;459;459;458;2021;34;48;44;5;3;3;124;47;150;0;0;0;0;0;0;0;0;0;0;0;2909;4930;9;547563
1;0;0;2108;537683;5;0;1;1067;553;553;550;2724;54;57;67;6;0;3;154;38;171;0;0;0;0;0;0;0;0;0;0;0;3332;6056;9;549810
1;0;0;2108;537683;6;1;1;741;504;504;501;2251;24;67;41;3;0;3;159;43;161;0;0;0;0;0;0;0;0;0;0;0;3217;5468;9;548636
1;0;0;2108;537683;7;2;1;773;591;591;590;2546;26;76;80;3;2;1;140;33;229;0;0;0;0;0;0;0;0;0;0;0;3751;6297;9;550296
1;0;0;2108;537683;8;3;1;857;604;604;601;2667;32;63;46;7;2;2;191;64;194;0;0;0;0;0;0;0;0;0;0;0;3941;6608;9;550920
1;0;0;2108;537683;9;4;1;918;646;644;643;2852;45;58;59;17;2;1;185;59;217;0;0;0;0;0;0;0;0;0;0;0;4142;6994;9;551694
1;0;0;2108;537683;10;5;1;841;624;623;620;2709;27;64;68;7;2;7;173;44;228;0;0;0;0;0;0;0;0;0;0;0;4054;6763;9;551234
1;0;0;2108;537683;11;6;1;609;437;437;435;1919;25;51;36;5;2;6;117;62;131;0;0;0;0;0;0;0;0;0;0;0;2795;4714;9;547138
1;0;0;2108;537683;12;0;1;414;314;314;312;1355;17;33;26;5;2;3;96;35;95;0;0;0;0;0;0;0;0;0;0;0;2016;3371;9;544447
1;0;0;2108;537683;13;1;1;504;392;392;389;1678;40;41;25;8;3;2;100;48;122;0;0;0;0;0;0;0;0;0;0;0;2438;4116;9;545939
1;0;0;2108;537683;14;2;1;261;174;174;173;783;4;8;22;2;0;0;55;19;63;0;0;0;0;0;0;0;0;0;0;0;1198;1981;9;541671
1;0;0;2108;537683;15;3;1;913;631;630;630;2805;30;85;60;7;5;4;156;79;204;0;0;0;0;0;0;0;0;0;0;0;4017;6822;9;551355
1;0;0;6103;537691;1;1;1;129;91;91;91;403;1;5;8;3;0;0;28;14;32;0;0;0;0;0;0;0;0;0;0;0;643;1046;9;539795
1;0;0;2104;537705;1;1;1;1156;803;803;799;3562;42;79;72;14;4;5;260;93;230;0;0;0;0;0;0;0;0;0;0;0;5156;8718;9;555153
1;0;0;7105;537713;1;6;1;1039;671;671;669;3051;19;58;70;5;2;4;304;54;153;0;0;0;0;0;0;0;0;0;0;0;4336;7387;9;552504
1;0;0;2108;537721;1;4;1;915;624;623;622;2785;35;75;63;6;1;2;202;58;180;0;0;0;0;0;0;0;0;0;0;0;3913;6698;9;551132
1;0;0;6103;537730;1;0;1;59;48;48;48;204;2;1;6;3;0;0;19;4;13;0;0;0;0;0;0;0;0;0;0;0;316;520;9;538781
1;0;0;2104;537748;1;6;1;467;282;282;279;1311;10;33;17;1;1;2;93;28;94;0;0;0;0;0;0;0;0;0;0;0;1869;3180;9;544125
1;0;0;2108;537756;1;4;1;1311;730;730;725;3497;26;60;48;2;5;9;301;79;195;0;0;0;0;0;0;0;0;0;0;0;4871;8368;9;554507
1;0;0;2108;537764;1;2;1;926;535;535;531;2528;24;65;47;8;5;1;190;50;141;0;0;0;0;0;0;0;0;0;0;0;3357;5885;9;549547
1;0;0;2108;537764;2;3;1;855;539;539;536;2470;26;59;36;6;8;3;243;47;108;0;0;0;0;0;0;0;0;0;0;0;3383;5853;9;549485
1;0;0;2108;537764;3;4;1;822;559;559;555;2496;33;77;54;8;6;6;174;61;136;0;0;0;0;0;0;0;0;0;0;0;3377;5873;9;549527
1;0;0;2108;537772;1;0;1;430;293;293;293;1310;13;19;15;11;4;0;130;31;70;0;0;0;0;0;0;0;0;0;0;0;1948;3258;9;544299
1;0;0;2108;537781;1;3;1;753;469;469;469;2161;23;57;53;5;0;4;149;43;135;0;0;0;0;0;0;0;0;0;0;0;2942;5103;9;548001
1;0;0;2108;537799;1;2;1;161;116;116;115;509;5;6;10;1;0;2;54;10;27;0;0;0;0;0;0;0;0;0;0;0;764;1273;9;540358
1;0;0;2108;537802;1;3;1;270;174;174;173;792;5;25;6;1;0;0;83;26;27;0;0;0;0;0;0;0;0;0;0;0;1109;1901;9;541618
1;0;0;2108;537802;2;4;1;101;61;61;59;283;3;4;5;3;1;0;32;3;8;0;0;0;0;0;0;0;0;0;0;0;363;646;9;539110
1;0;0;2108;537802;3;5;1;49;29;29;29;137;0;7;5;1;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;161;298;9;538416
