OBEC,OKRSEK,DATUM_CAS_ZPRAC,HLASY_02,HLASY_03,HLASY_05,HLASY_07,HLASY_08,HLASY_09,ODEVZ_OBAL,OPAKOVANE,PL_HL_CELK,PORADI_ZPRAC,VYD_OBALKY,VOL_SEZNAM,HLASY_01,HLASY_04,HLASY_06
586021,6,2018-01-13T14:47:33,37,18,2,190,43,85,400,0,396,2834,402,754,13,7,1
546054,1,2018-01-13T14:47:34,11,17,6,131,27,60,262,0,262,2835,262,443,8,1,1
584304,1,2018-01-13T14:47:34,24,14,0,71,22,82,224,0,224,2836,224,314,8,2,1
561215,6,2018-01-13T14:47:34,39,31,3,260,50,105,514,0,511,2837,514,928,12,8,3
576069,7,2018-01-13T14:47:35,35,34,1,176,30,103,394,0,392,2838,394,583,10,1,2
568341,1,2018-01-13T14:47:36,12,9,2,109,10,43,199,0,197,2839,199,285,9,3,0
598917,36,2018-01-13T14:47:36,17,17,1,259,10,54,369,0,365,2840,369,728,4,1,2
568023,1,2018-01-13T14:47:36,44,39,2,178,32,95,434,0,430,2841,434,681,34,6,0
553140,2,2018-01-13T14:47:36,3,4,0,16,0,9,34,0,34,2842,34,47,1,1,0
549509,2,2018-01-13T14:47:36,1,1,1,20,6,5,34,0,34,2843,34,49,0,0,0
529559,1,2018-01-13T14:47:37,2,3,0,30,5,28,71,0,71,2844,71,97,3,0,0
592731,11,2018-01-13T14:47:37,36,94,2,270,32,160,632,0,631,2845,632,962,32,4,1
560758,2,2018-01-13T14:47:37,40,24,2,253,45,124,507,0,503,2846,507,1023,11,2,2
545970,1010,2018-01-13T14:47:37,36,30,2,203,33,89,415,0,415,2847,416,650,20,1,1
541737,1,2018-01-13T14:47:37,17,2,4,93,11,29,168,0,167,2848,168,379,10,1,0
561321,1,2018-01-13T14:47:37,3,3,0,24,5,10,46,0,46,2849,46,84,1,0,0
578851,1,2018-01-13T14:47:37,22,49,2,56,29,55,223,0,223,2850,223,333,8,1,1
570206,1,2018-01-13T14:47:38,36,32,3,106,26,78,300,0,299,2851,300,466,15,3,0
568007,2,2018-01-13T14:47:38,55,27,1,234,57,113,514,0,510,2852,514,1044,15,6,2
550973,23035,2018-01-13T14:47:40,35,80,0,122,38,149,467,0,466,2853,467,707,39,3,0
594288,1,2018-01-13T14:47:40,7,12,1,32,3,21,78,0,78,2854,78,97,1,1,0
506664,1,2018-01-13T14:47:41,6,4,1,116,6,14,151,0,151,2855,151,225,3,0,1
566543,1,2018-01-13T14:47:41,9,4,0,28,17,26,98,0,96,2856,98,168,10,2,0
530867,1,2018-01-13T14:47:41,26,14,1,89,21,35,195,0,195,2857,195,266,8,1,0
598071,4,2018-01-13T14:47:41,14,9,4,86,16,44,188,0,187,2858,188,188,9,3,2
532819,18,2018-01-13T14:47:41,2,3,1,18,1,5,31,0,31,2859,31,46,1,0,0
542580,1,2018-01-13T14:47:41,29,15,2,94,30,68,245,0,245,2860,245,332,7,0,0
578495,1,2018-01-13T14:47:42,9,5,0,53,10,14,94,0,94,2861,94,126,3,0,0
542415,3,2018-01-13T14:47:42,0,1,0,16,4,9,31,0,31,2862,31,44,1,0,0
539864,56010,2018-01-13T14:47:42,14,14,2,36,15,55,147,0,147,2863,147,219,8,2,1
523704,4,2018-01-13T14:47:42,28,29,0,200,29,68,367,0,361,2864,367,575,2,5,0
597520,14,2018-01-13T14:47:42,32,30,1,210,31,98,420,0,417,2865,420,755,8,7,0
549240,27,2018-01-13T14:47:43,27,25,5,111,34,65,280,0,280,2866,280,425,11,1,1
568414,17,2018-01-13T14:47:43,70,63,9,172,61,167,583,0,578,2867,583,801,23,13,0
591114,1,2018-01-13T14:47:44,21,12,4,51,13,26,137,0,135,2868,137,204,7,0,1
531626,1,2018-01-13T14:47:44,23,13,5,89,28,60,230,0,229,2869,230,343,5,3,3
542172,1,2018-01-13T14:47:44,9,13,1,46,10,32,112,0,112,2870,112,196,1,0,0
505081,3,2018-01-13T14:47:45,3,9,1,75,5,21,119,0,119,2871,119,200,4,1,0
533807,1,2018-01-13T14:47:45,51,46,2,170,36,123,456,0,451,2872,456,797,13,8,2
592633,1,2018-01-13T14:47:45,11,9,0,59,10,17,110,0,109,2873,111,143,3,0,0
545775,1,2018-01-13T14:47:47,19,7,0,117,23,27,202,0,202,2874,202,341,6,3,0
546135,11067,2018-01-13T14:47:47,12,9,0,214,14,69,336,0,333,2875,336,828,13,1,1
565458,1,2018-01-13T14:47:48,20,12,1,105,14,27,188,0,185,2876,188,341,3,2,1
561495,5,2018-01-13T14:47:48,16,5,0,45,8,19,104,0,104,2877,104,163,7,4,0
541630,23,2018-01-13T14:47:48,30,31,5,195,26,80,394,0,391,2878,394,652,21,2,1
571318,1,2018-01-13T14:47:49,17,26,1,24,16,32,124,0,124,2879,124,178,7,1,0
573965,12,2018-01-13T14:47:49,31,37,0,65,27,109,282,0,279,2880,282,430,8,2,0
598003,53,2018-01-13T14:47:49,42,41,1,199,26,111,444,0,441,2881,444,788,16,4,1
548715,1,2018-01-13T14:47:51,4,7,1,43,2,21,83,0,82,2882,83,113,4,0,0
537586,2,2018-01-13T14:47:52,12,1,1,43,10,26,101,0,101,2883,101,151,7,1,0
598810,35,2018-01-13T14:47:52,5,33,0,89,21,92,250,0,250,2884,250,394,7,3,0
565423,1,2018-01-13T14:47:53,3,0,0,17,9,3,36,0,35,2885,36,51,3,0,0
557951,3,2018-01-13T14:47:53,3,5,0,29,6,16,64,0,64,2886,64,80,1,3,1
500208,8076,2018-01-13T14:47:53,1,4,0,12,1,14,34,0,33,2887,34,57,1,0,0
599280,1,2018-01-13T14:47:53,2,2,1,32,6,25,72,0,70,2888,72,103,1,1,0
575143,1,2018-01-13T14:47:54,22,18,0,98,20,52,224,0,223,2889,224,310,12,1,0
530352,2,2018-01-13T14:47:54,4,4,0,11,4,20,45,0,45,2890,45,59,1,0,1
552364,1,2018-01-13T14:47:55,16,18,6,88,12,78,231,0,231,2891,231,343,9,1,3
544817,2,2018-01-13T14:47:55,6,10,2,54,13,20,107,0,107,2892,107,186,2,0,0
548511,8,2018-01-13T14:47:56,4,5,0,36,7,20,80,0,80,2893,80,125,6,2,0
552135,1,2018-01-13T14:47:56,14,11,0,52,10,46,138,0,137,2894,138,182,3,1,0
561541,1,2018-01-13T14:47:56,30,24,1,178,26,55,324,0,324,2895,324,520,4,2,4
569992,1,2018-01-13T14:47:56,17,9,0,75,25,36,174,0,173,2896,174,237,6,5,0
595128,2,2018-01-13T14:47:57,4,1,2,33,2,3,46,0,46,2897,46,99,0,1,0
550752,3,2018-01-13T14:47:57,57,73,5,244,75,154,653,0,645,2898,653,1005,29,5,3
500178,6104,2018-01-13T14:47:57,29,30,2,23,16,91,205,0,205,2899,205,271,10,3,1
595306,1,2018-01-13T14:47:57,3,20,0,85,9,23,150,0,150,2900,150,202,6,3,1
546798,3,2018-01-13T14:47:58,31,15,2,177,32,124,394,0,393,2901,394,648,8,4,0
566616,7,2018-01-13T14:47:58,9,13,2,88,5,24,145,0,145,2902,145,288,4,0,0
546259,1,2018-01-13T14:47:58,4,5,0,54,7,29,107,0,106,2903,107,177,3,4,0
558915,4,2018-01-13T14:47:58,9,11,0,35,8,33,104,0,104,2904,104,164,7,1,0
565393,1,2018-01-13T14:47:59,40,7,1,95,22,46,227,0,223,2905,228,351,7,5,0
572322,1,2018-01-13T14:47:59,15,28,0,124,21,55,251,0,250,2906,251,373,5,1,1
551082,1004,2018-01-13T14:47:59,52,47,3,258,51,149,594,0,590,2907,594,925,20,7,3
540579,1,2018-01-13T14:48:00,16,7,1,30,21,34,121,0,120,2908,121,153,7,2,2
587354,1,2018-01-13T14:48:00,7,21,0,54,8,37,133,0,133,2909,134,194,2,1,3
599565,9,2018-01-13T14:48:01,27,53,8,204,41,103,452,0,452,2910,452,758,13,3,0
534676,8,2018-01-13T14:48:01,50,43,0,150,56,146,477,0,476,2911,477,769,22,6,3
567256,9,2018-01-13T14:48:01,47,20,1,155,48,97,390,0,389,2912,390,640,16,5,0
583464,1,2018-01-13T14:48:02,10,21,0,8,5,16,67,0,67,2913,67,84,7,0,0
576964,1,2018-01-13T14:48:02,26,15,4,77,31,71,242,0,240,2914,243,393,12,2,2
571164,25,2018-01-13T14:48:02,10,9,0,39,11,7,83,0,82,2915,83,125,3,3,0
589250,33,2018-01-13T14:48:03,24,32,6,199,48,82,410,0,407,2916,410,693,15,0,1
567469,1,2018-01-13T14:48:03,26,17,1,94,19,42,213,0,213,2917,213,322,11,1,2
562572,1,2018-01-13T14:48:04,40,45,2,118,22,80,321,0,317,2918,321,513,9,0,1
507270,8,2018-01-13T14:48:04,11,13,0,53,13,27,122,0,119,2919,122,171,2,0,0
571083,4,2018-01-13T14:48:04,5,3,0,31,1,7,47,0,47,2920,47,76,0,0,0
589918,1,2018-01-13T14:48:04,10,6,4,55,17,40,141,0,141,2921,141,243,7,1,1
578266,1,2018-01-13T14:48:05,8,3,1,35,3,8,62,0,61,2922,62,110,3,0,0
592731,9,2018-01-13T14:48:05,48,55,5,271,44,176,624,0,624,2923,626,984,13,7,5
555711,1,2018-01-13T14:48:05,15,2,0,118,6,21,167,0,167,2924,167,385,1,3,1
570443,1,2018-01-13T14:48:05,18,8,1,82,15,47,184,0,182,2925,184,291,6,5,0
533050,1,2018-01-13T14:48:06,47,24,0,173,47,76,389,0,388,2926,389,618,11,8,2
553352,1,2018-01-13T14:48:06,10,20,0,90,16,33,179,0,178,2927,179,268,4,3,2
558052,2,2018-01-13T14:48:06,3,1,0,20,1,9,35,0,35,2928,35,45,0,1,0
559351,5,2018-01-13T14:48:06,10,4,1,42,9,29,101,0,101,2929,101,146,4,2,0
575500,14,2018-01-13T14:48:06,4,2,0,18,2,8,37,0,37,2930,37,48,0,2,1
599352,6,2018-01-13T14:48:07,4,3,0,40,1,11,65,0,65,2931,65,96,5,1,0
546224,15049,2018-01-13T14:48:08,22,14,2,100,17,68,235,0,233,2932,235,392,7,2,1
598887,1,2018-01-13T14:48:08,5,5,0,18,4,12,49,0,49,2933,49,64,4,0,1
555088,8,2018-01-13T14:48:08,25,11,0,108,8,30,191,0,188,2934,191,518,5,0,1
540625,1,2018-01-13T14:48:09,24,22,0,127,35,109,333,0,333,2935,333,475,12,3,1
585599,4,2018-01-13T14:48:09,32,70,1,0,45,141,669,0,656,2936,670,1093,22,10,335
571041,1,2018-01-13T14:48:09,59,53,4,176,59,160,546,0,542,2937,546,860,19,5,7
564923,2,2018-01-13T14:48:10,42,18,1,63,7,30,171,0,170,2938,171,261,5,4,0
589641,1,2018-01-13T14:48:10,5,24,1,95,3,26,160,0,159,2939,160,235,2,3,0
574449,1,2018-01-13T14:48:10,15,11,1,31,7,30,102,0,102,2940,102,137,4,2,1
574546,2,2018-01-13T14:48:10,14,12,0,29,11,27,101,0,101,2941,101,121,6,1,1
599701,10,2018-01-13T14:48:10,19,6,0,34,8,28,99,0,98,2942,99,150,3,0,0
554090,1,2018-01-13T14:48:10,10,5,0,55,14,31,133,0,133,2943,133,197,11,6,1
592854,1,2018-01-13T14:48:10,14,15,1,86,10,51,186,0,186,2944,186,253,5,2,2
569151,1,2018-01-13T14:48:11,3,2,0,48,4,11,70,0,70,2945,70,95,0,2,0
536385,11,2018-01-13T14:48:12,24,33,5,150,24,72,334,0,333,2946,334,577,22,2,1
573361,1,2018-01-13T14:48:12,4,10,0,8,3,24,57,0,57,2947,58,82,7,1,0
502316,4006,2018-01-13T14:48:12,19,27,1,69,28,74,234,0,234,2948,234,335,11,5,0
567582,1,2018-01-13T14:48:12,42,15,1,168,26,88,373,0,369,2949,373,717,25,3,1
546488,1,2018-01-13T14:48:12,4,0,1,36,10,19,81,0,80,2950,81,106,10,0,0
593389,1,2018-01-13T14:48:13,9,7,1,83,9,33,143,0,142,2951,143,226,0,0,0
549274,1,2018-01-13T14:48:13,11,4,0,16,2,19,55,0,55,2952,55,70,3,0,0
541435,1,2018-01-13T14:48:13,4,1,0,37,5,17,69,0,68,2953,69,102,2,2,0
598917,37,2018-01-13T14:48:14,22,19,0,243,9,67,370,0,370,2954,370,695,7,1,2
579246,1,2018-01-13T14:48:14,3,3,0,42,8,4,65,0,65,2955,65,93,4,0,1
560383,1,2018-01-13T14:48:14,56,24,2,230,23,110,473,0,469,2956,474,910,15,6,3
554961,3,2018-01-13T14:48:15,20,11,0,59,17,40,162,0,162,2957,162,309,11,2,2
598003,52,2018-01-13T14:48:15,40,28,1,156,32,115,396,0,396,2958,396,654,21,3,0
559300,6,2018-01-13T14:48:15,24,24,0,109,23,86,283,0,283,2959,283,436,10,6,1
593885,1,2018-01-13T14:48:16,4,3,0,25,6,22,62,0,62,2960,62,78,2,0,0
556904,14,2018-01-13T14:48:16,55,62,0,122,31,178,497,0,495,2961,497,660,32,14,1
567027,36,2018-01-13T14:48:16,40,13,0,201,25,67,371,0,369,2962,371,748,13,8,2
588601,1,2018-01-13T14:48:17,29,36,4,263,29,86,459,0,457,2963,459,849,6,3,1
595853,1,2018-01-13T14:48:17,5,20,0,37,11,21,96,0,96,2964,96,128,0,1,1
529486,6,2018-01-13T14:48:17,0,7,0,36,4,10,64,0,63,2965,64,79,3,2,1
546135,11091,2018-01-13T14:48:17,48,48,4,269,42,142,594,0,594,2966,594,1094,33,8,0
576361,2,2018-01-13T14:48:17,60,49,1,221,52,133,561,0,557,2967,562,998,26,12,3
547808,1,2018-01-13T14:48:18,12,7,2,64,23,22,135,0,134,2968,135,220,4,0,0
541621,1,2018-01-13T14:48:18,21,5,4,111,8,27,183,0,181,2969,183,367,3,2,0
572241,9,2018-01-13T14:48:18,2,5,2,31,3,17,64,0,62,2970,64,93,0,0,2
557218,1,2018-01-13T14:48:19,6,10,1,93,9,27,159,0,159,2971,159,333,8,2,3
582671,1,2018-01-13T14:48:19,20,20,1,141,18,73,291,0,289,2972,291,415,10,5,1
557200,2,2018-01-13T14:48:19,2,4,1,33,6,11,59,0,59,2973,59,74,2,0,0
550515,3,2018-01-13T14:48:19,5,5,0,18,2,18,52,0,51,2974,52,86,3,0,0
529605,1,2018-01-13T14:48:19,9,7,1,82,11,37,149,0,149,2975,149,209,2,0,0
587451,1,2018-01-13T14:48:20,2,8,0,25,10,10,64,0,64,2976,64,76,5,2,2
549142,1,2018-01-13T14:48:21,15,33,3,117,34,84,306,0,304,2977,306,455,9,8,1
568007,3,2018-01-13T14:48:21,46,34,6,199,42,104,468,0,466,2978,469,762,28,4,3
587168,1,2018-01-13T14:48:22,6,13,2,70,11,40,148,0,147,2979,148,220,4,0,1
500143,5064,2018-01-13T14:48:22,38,49,1,44,39,82,279,0,279,2980,279,402,23,2,1
501646,2,2018-01-13T14:48:22,16,11,0,81,8,19,140,0,140,2981,140,220,3,2,0
550540,2,2018-01-13T14:48:22,2,3,0,18,7,9,40,0,39,2982,40,67,0,0,0
530417,1,2018-01-13T14:48:23,5,11,1,17,7,35,82,0,82,2983,82,114,5,1,0
577316,4,2018-01-13T14:48:23,30,18,0,44,39,76,231,0,230,2984,232,309,12,7,4
540471,8,2018-01-13T14:48:23,15,14,2,54,3,20,113,0,113,2985,113,166,3,2,0
561878,1,2018-01-13T14:48:23,50,15,5,172,33,78,375,0,374,2986,375,631,14,3,4
550418,2,2018-01-13T14:48:23,5,4,0,20,8,15,55,0,55,2987,55,83,2,1,0
529761,1,2018-01-13T14:48:23,3,6,1,28,8,15,65,0,65,2988,65,86,1,1,2
565083,3,2018-01-13T14:48:24,31,11,0,79,11,34,167,0,167,2989,167,279,1,0,0
534005,2,2018-01-13T14:48:24,53,39,2,178,31,116,445,0,444,2990,445,929,17,4,4
584291,19,2018-01-13T14:48:24,47,39,7,226,35,130,524,0,520,2991,524,833,24,11,1
509141,1,2018-01-13T14:48:25,21,14,1,94,27,28,195,0,193,2992,195,275,2,3,3
533785,2,2018-01-13T14:48:26,15,24,0,44,19,52,161,0,161,2993,161,216,5,2,0
567442,1,2018-01-13T14:48:26,33,11,3,102,21,52,240,0,238,2994,240,437,8,7,1
570010,1,2018-01-13T14:48:26,9,4,0,34,11,34,97,0,97,2995,97,137,5,0,0
541419,1,2018-01-13T14:48:26,14,28,2,45,18,37,157,0,157,2996,157,259,10,3,0
578916,1,2018-01-13T14:48:26,6,2,1,28,9,5,58,0,58,2997,58,79,5,2,0
566624,6,2018-01-13T14:48:27,4,1,0,26,2,1,35,0,35,2998,35,61,1,0,0
549835,1,2018-01-13T14:48:28,0,2,0,21,6,2,33,0,33,2999,33,38,1,0,1
598801,1,2018-01-13T14:48:29,8,2,0,33,8,21,73,0,73,3000,73,100,0,1,0
533556,1,2018-01-13T14:48:29,18,12,0,65,11,23,133,0,132,3001,133,239,2,1,0
534536,2,2018-01-13T14:48:29,5,2,0,15,3,12,37,0,37,3002,37,65,0,0,0
577375,2,2018-01-13T14:48:29,1,8,2,16,4,4,37,0,37,3003,37,45,2,0,0
533041,3,2018-01-13T14:48:29,12,7,0,64,10,24,125,0,124,3004,125,171,3,3,1
587087,1,2018-01-13T14:48:29,6,6,1,44,9,26,103,0,103,3005,103,146,6,5,0
541966,1,2018-01-13T14:48:30,16,6,2,114,11,40,200,0,200,3006,200,362,6,5,0
551198,3011,2018-01-13T14:48:30,31,44,0,185,37,138,474,0,472,3007,474,784,26,6,5
599760,1,2018-01-13T14:48:31,9,7,0,34,9,32,92,0,92,3008,92,129,1,0,0
568902,2,2018-01-13T14:48:32,6,6,0,41,8,10,78,0,78,3009,78,126,7,0,0
566659,1,2018-01-13T14:48:32,11,9,1,64,6,27,128,0,127,3010,128,193,4,5,0
574091,1,2018-01-13T14:48:32,11,5,0,28,5,10,65,0,65,3011,65,98,5,1,0
534901,2,2018-01-13T14:48:33,4,2,2,18,5,13,46,0,46,3012,46,83,1,0,1
549240,25,2018-01-13T14:48:33,60,48,1,114,44,171,475,0,472,3013,475,698,27,3,4
534498,2,2018-01-13T14:48:33,38,25,1,163,44,84,382,0,382,3014,382,696,17,8,2
554405,1,2018-01-13T14:48:33,7,5,1,31,7,19,71,0,71,3015,71,118,0,0,1
535419,35,2018-01-13T14:48:33,45,29,2,137,21,90,344,0,343,3016,344,612,9,6,4
578207,1,2018-01-13T14:48:33,22,40,2,105,24,81,283,0,283,3017,283,425,1,5,3
545899,1,2018-01-13T14:48:33,20,9,0,119,10,24,189,0,189,3018,189,332,3,3,1
575577,2,2018-01-13T14:48:34,7,10,0,38,8,32,104,0,104,3019,104,147,3,6,0
576727,1,2018-01-13T14:48:34,18,13,0,96,28,62,231,0,231,3020,231,342,12,2,0
546909,1,2018-01-13T14:48:34,3,4,0,54,6,6,76,0,75,3021,76,114,0,2,0
558567,1,2018-01-13T14:48:35,25,11,0,118,26,68,254,0,251,3022,254,432,2,1,0
578029,1,2018-01-13T14:48:35,10,14,1,54,22,46,157,0,157,3023,157,275,8,2,0
549444,1,2018-01-13T14:48:36,10,33,1,99,18,43,210,0,207,3024,210,325,2,0,1
591602,1,2018-01-13T14:48:36,2,8,0,34,6,18,70,0,70,3025,70,103,2,0,0
544256,57,2018-01-13T14:48:36,56,34,3,179,42,124,457,0,456,3026,457,1005,10,2,6
547956,1,2018-01-13T14:48:36,7,6,0,72,12,28,127,0,126,3027,127,163,1,0,0
567175,2,2018-01-13T14:48:37,26,14,1,180,41,54,335,0,334,3028,335,730,13,3,2
562068,1,2018-01-13T14:48:37,11,10,0,57,8,28,120,0,118,3029,120,171,1,3,0
549967,1,2018-01-13T14:48:37,6,4,0,24,5,26,73,0,73,3030,73,86,7,0,1
551031,20009,2018-01-13T14:48:37,29,23,0,58,27,58,207,0,207,3031,207,724,8,2,2
539023,1,2018-01-13T14:48:38,16,8,1,109,24,38,199,0,199,3032,199,319,3,0,0
565610,2,2018-01-13T14:48:38,19,9,2,73,12,24,147,0,147,3033,147,265,5,3,0
569135,1,2018-01-13T14:48:39,4,15,2,101,11,28,169,0,168,3034,169,250,3,4,0
544892,2,2018-01-13T14:48:39,1,14,0,25,2,24,75,0,74,3035,75,133,4,1,3
545244,1,2018-01-13T14:48:40,30,37,4,134,38,79,343,0,343,3036,343,490,16,5,0
595501,1,2018-01-13T14:48:40,16,20,2,124,25,68,266,0,264,3037,266,404,4,3,2
513768,3,2018-01-13T14:48:40,11,36,0,43,14,27,133,0,133,3038,134,164,2,0,0
548197,1,2018-01-13T14:48:41,1,3,0,21,3,10,41,0,41,3039,41,58,3,0,0
544639,2,2018-01-13T14:48:41,5,2,2,42,11,13,76,0,76,3040,76,117,0,0,1
562815,1,2018-01-13T14:48:41,15,12,1,36,7,27,109,0,107,3041,109,177,9,0,0
511382,28,2018-01-13T14:48:41,19,28,2,136,25,74,300,0,298,3042,300,550,11,2,1
569810,80,2018-01-13T14:48:41,25,55,0,185,30,134,460,0,456,3043,460,714,21,4,2
553913,2,2018-01-13T14:48:41,13,6,0,85,22,23,153,0,153,3044,153,255,3,1,0
592901,2,2018-01-13T14:48:42,5,16,0,54,10,23,115,0,114,3045,116,158,5,1,0
599051,1,2018-01-13T14:48:42,17,25,0,166,14,63,298,0,297,3046,298,487,6,4,2
598259,2,2018-01-13T14:48:42,5,22,1,129,18,442,622,0,622,3047,622,1037,4,0,1
589004,1,2018-01-13T14:48:43,2,6,2,49,7,13,79,0,79,3048,79,112,0,0,0
547034,11039,2018-01-13T14:48:43,57,49,6,157,45,134,490,0,488,3049,493,770,27,6,7
544256,72,2018-01-13T14:48:43,42,51,4,201,53,123,488,0,487,3050,488,746,9,1,3
500496,77,2018-01-13T14:48:44,50,90,6,153,53,184,594,0,592,3051,594,925,42,11,3
578380,4,2018-01-13T14:48:44,6,0,0,14,1,7,28,0,28,3052,28,52,0,0,0
591157,1,2018-01-13T14:48:44,9,10,1,57,7,43,129,0,129,3053,129,180,1,0,1
566071,1,2018-01-13T14:48:44,2,3,2,20,7,27,62,0,62,3054,62,82,1,0,0
596671,1,2018-01-13T14:48:44,5,17,2,63,12,15,116,0,116,3055,116,168,2,0,0
540064,1,2018-01-13T14:48:44,4,8,0,36,0,8,58,0,56,3056,58,99,0,0,0
571431,1,2018-01-13T14:48:45,3,1,0,65,9,10,88,0,88,3057,88,185,0,0,0
545988,2025,2018-01-13T14:48:45,47,50,1,166,24,115,427,0,425,3058,427,631,17,5,0
560057,2,2018-01-13T14:48:46,6,2,0,54,15,28,112,0,112,3059,112,139,6,1,0
565229,2,2018-01-13T14:48:46,29,32,1,191,37,97,402,0,401,3060,402,656,7,4,3
551902,1,2018-01-13T14:48:47,8,5,0,45,8,16,86,0,86,3061,86,114,4,0,0
502081,2002,2018-01-13T14:48:47,26,22,2,191,46,74,375,0,373,3062,375,719,11,1,0
550957,2,2018-01-13T14:48:47,6,15,0,27,15,18,83,0,83,3063,83,115,2,0,0
541265,5,2018-01-13T14:48:48,5,9,0,45,4,17,86,0,86,3064,86,140,6,0,0
537934,1,2018-01-13T14:48:48,23,6,1,53,13,54,157,0,156,3065,157,253,6,0,0
530999,1,2018-01-13T14:48:48,13,5,1,87,25,54,192,0,191,3066,192,320,3,3,0
580074,1,2018-01-13T14:48:48,34,12,2,185,22,78,341,0,339,3067,341,542,3,2,1
555088,24,2018-01-13T14:48:48,19,12,4,257,17,56,382,0,381,3068,382,737,13,3,0
580881,1,2018-01-13T14:48:49,13,26,1,48,11,48,158,0,156,3069,158,228,5,4,0
561380,9,2018-01-13T14:48:49,26,15,4,187,16,72,335,0,335,3070,335,556,9,3,3
563773,1,2018-01-13T14:48:50,9,6,0,33,13,36,101,0,101,3071,101,130,4,0,0
583243,1,2018-01-13T14:48:50,11,2,0,70,13,49,150,0,149,3072,150,232,4,0,0
533297,1,2018-01-13T14:48:50,8,6,3,51,13,11,95,0,93,3073,95,195,0,0,1
546224,15061,2018-01-13T14:48:50,25,15,1,161,24,64,305,0,301,3074,305,454,9,1,1
560634,1,2018-01-13T14:48:50,2,2,0,27,2,18,57,0,56,3075,57,84,4,0,1
541311,1,2018-01-13T14:48:50,15,12,1,51,9,49,151,0,149,3076,151,197,9,1,2
535087,1,2018-01-13T14:48:51,41,38,2,109,39,101,364,0,362,3077,366,567,20,5,7
555797,3,2018-01-13T14:48:52,3,3,1,13,4,10,36,0,36,3078,36,55,1,0,1
563510,6,2018-01-13T14:48:52,68,46,5,164,32,137,500,0,493,3079,502,773,29,7,5
564656,4,2018-01-13T14:48:52,22,4,1,32,4,10,79,0,79,3080,79,147,5,1,0
557013,2,2018-01-13T14:48:52,1,2,0,17,6,16,42,0,42,3081,42,55,0,0,0
546135,11015,2018-01-13T14:48:52,26,23,3,233,22,90,426,0,425,3082,426,826,20,6,2
500208,8016,2018-01-13T14:48:52,23,23,0,26,26,61,171,0,167,3083,171,356,8,0,0
565911,1,2018-01-13T14:48:53,18,15,1,67,9,15,139,0,138,3084,140,248,7,5,1
535532,3,2018-01-13T14:48:53,27,26,6,172,13,65,323,0,319,3085,323,691,4,5,1
598062,1,2018-01-13T14:48:53,13,38,0,204,24,238,540,0,539,3086,540,934,18,2,2
581372,11,2018-01-13T14:48:53,9,25,1,51,11,55,163,0,163,3087,163,239,8,1,2
597520,25,2018-01-13T14:48:53,13,8,0,47,13,38,129,0,128,3088,129,196,9,0,0
557064,3005,2018-01-13T14:48:54,97,60,6,176,62,255,730,0,722,3089,730,1017,45,15,6
534706,1,2018-01-13T14:48:54,9,7,2,65,12,21,124,0,124,3090,124,180,4,0,4
583901,1,2018-01-13T14:48:55,24,27,0,66,15,40,182,0,181,3091,182,297,5,4,0
575933,1,2018-01-13T14:48:55,5,2,0,29,3,13,55,0,54,3092,55,104,2,0,0
536482,1,2018-01-13T14:48:55,0,2,0,19,1,6,30,0,29,3093,30,54,0,0,1
563021,1,2018-01-13T14:48:55,27,21,2,126,42,53,292,0,290,3094,292,470,14,4,1
581917,8,2018-01-13T14:48:55,2,18,0,32,8,4,65,0,65,3095,65,83,0,1,0
577731,6,2018-01-13T14:48:56,30,29,0,198,34,112,422,0,420,3096,422,629,14,3,0
597040,1,2018-01-13T14:48:56,5,27,0,73,7,25,149,0,147,3097,149,178,4,4,2
546976,1,2018-01-13T14:48:56,5,14,0,33,6,14,73,0,73,3098,73,117,1,0,0
599549,4,2018-01-13T14:48:57,11,10,1,103,8,30,173,0,173,3099,173,278,9,0,1
537900,1,2018-01-13T14:48:57,12,11,3,75,22,39,168,0,167,3100,168,265,4,1,0
545201,11,2018-01-13T14:48:58,3,9,0,24,5,24,67,0,65,3101,67,99,0,0,0
533726,1,2018-01-13T14:48:58,21,8,0,132,15,52,244,0,238,3102,244,459,9,1,0
572403,1,2018-01-13T14:48:58,10,5,1,38,7,26,95,0,93,3103,96,152,3,3,0
548286,1,2018-01-13T14:48:58,17,23,2,80,32,85,243,0,243,3104,243,339,2,2,0
540099,1,2018-01-13T14:48:58,16,32,1,58,30,90,241,0,240,3105,241,344,4,4,5
586544,1,2018-01-13T14:48:59,35,70,1,92,16,91,312,0,311,3106,312,435,2,3,1
582239,5,2018-01-13T14:48:59,1,3,3,30,5,12,60,0,60,3107,60,76,4,2,0
593991,1,2018-01-13T14:48:59,8,10,1,153,14,31,219,0,219,3108,219,368,1,1,0
551082,1001,2018-01-13T14:49:00,54,68,2,209,43,153,559,0,556,3109,559,779,18,6,3
576824,2,2018-01-13T14:49:00,14,11,0,65,24,29,156,0,155,3110,156,219,5,6,1
500216,9031,2018-01-13T14:49:00,64,76,3,213,42,193,655,0,643,3111,655,861,39,10,3
586846,54,2018-01-13T14:49:00,23,15,1,87,30,56,222,0,221,3112,222,352,6,2,1
572853,1,2018-01-13T14:49:00,3,5,1,20,6,10,48,0,47,3113,48,82,2,0,0
559521,5,2018-01-13T14:49:01,57,49,0,93,32,138,406,0,406,3114,406,589,29,4,4
